RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
236;0;125;1;100;RandomWalkRobot;2;180;53;1.0;0.25;2.1612967780668404;216;123
236;0;150;1;100;RandomWalkRobot;2;180;53;1.0;0.25;2.1612967780668404;216;148
236;0;175;1;100;RandomWalkRobot;2;180;53;1.0;0.25;2.1713027816690014;217;173
236;0;200;1;100;RandomWalkRobot;2;180;53;1.0;0.25;2.1713027816690014;217;195
236;0;225;1;100;RandomWalkRobot;2;180;53;1.0;0.25;2.251350810486292;225;220
236;0;250;1;100;RandomWalkRobot;2;180;53;1.0;0.25;2.491494896938163;249;245
236;0;275;1;100;RandomWalkRobot;2;180;53;1.0;0.25;2.5415249149489694;254;269
236;0;300;1;100;RandomWalkRobot;2;180;53;1.0;0.25;2.5415249149489694;254;294
236;0;325;1;100;RandomWalkRobot;2;180;53;1.0;0.25;3.031819091454873;303;319
236;0;350;1;100;RandomWalkRobot;2;180;53;1.0;0.25;3.2619571743045825;326;344
236;0;375;1;100;RandomWalkRobot;2;180;53;1.0;0.25;3.442065239143486;344;369
236;0;400;1;100;RandomWalkRobot;2;180;53;1.0;0.25;3.4520712427456477;345;394
236;0;425;1;100;RandomWalkRobot;2;180;53;1.0;0.25;3.662197318391035;366;419
236;0;450;1;100;RandomWalkRobot;2;180;53;1.0;0.25;3.7722633580148086;377;443
236;0;475;1;100;RandomWalkRobot;2;180;53;1.0;0.25;3.7722633580148086;377;468
236;0;500;1;100;RandomWalkRobot;2;180;53;1.0;0.25;3.9923954372623576;399;493
236;0;525;1;100;RandomWalkRobot;2;180;53;1.0;0.25;4.442665599359616;444;518
236;0;550;1;100;RandomWalkRobot;2;180;53;1.0;0.25;5.4132479487692615;541;543
236;0;575;1;100;RandomWalkRobot;2;180;53;1.0;0.25;6.063638182909746;606;568
236;0;600;1;100;RandomWalkRobot;2;180;53;1.0;0.25;6.073644186511907;607;593
236;0;625;1;100;RandomWalkRobot;2;180;53;1.0;0.25;6.383830298178908;638;618
236;0;650;1;100;RandomWalkRobot;2;180;53;1.0;0.25;6.71402841705023;671;643
236;0;675;1;100;RandomWalkRobot;2;180;53;1.0;0.25;6.934160496297778;693;667
236;0;700;1;100;RandomWalkRobot;2;180;53;1.0;0.25;7.224334600760455;722;692
236;0;725;1;100;RandomWalkRobot;2;180;53;1.0;0.25;7.384430658395037;738;717
236;0;750;1;100;RandomWalkRobot;2;180;53;1.0;0.25;8.134880928557134;813;742
236;0;775;1;100;RandomWalkRobot;2;180;53;1.0;0.25;8.605163097858714;860;767
236;0;800;1;100;RandomWalkRobot;2;180;53;1.0;0.25;8.615169101460877;861;792
236;0;825;1;100;RandomWalkRobot;2;180;53;1.0;0.25;8.615169101460877;861;817
236;0;850;1;100;RandomWalkRobot;2;180;53;1.0;0.25;8.645187112267362;864;842
236;0;875;1;100;RandomWalkRobot;2;180;53;1.0;0.25;8.645187112267362;864;867
236;0;900;1;100;RandomWalkRobot;2;180;53;1.0;0.25;8.645187112267362;864;892
236;0;925;1;100;RandomWalkRobot;2;180;53;1.0;0.25;8.675205123073845;867;916
236;0;950;1;100;RandomWalkRobot;2;180;53;1.0;0.25;8.685211126676005;868;941
236;0;975;1;100;RandomWalkRobot;2;180;53;1.0;0.25;8.695217130278166;869;966
236;0;1000;1;100;RandomWalkRobot;2;180;53;1.0;0.25;8.695217130278166;869;991
237;0;0;1;100;RandomWalkRobot;2;360;53;1.0;0.0;0.0;0;0
237;0;25;1;100;RandomWalkRobot;2;360;53;1.0;0.0;0.5003001801080648;50;25
237;0;50;1;100;RandomWalkRobot;2;360;53;1.0;0.0;0.5003001801080648;50;50
237;0;75;1;100;RandomWalkRobot;2;360;53;1.0;0.0;0.5903542125275165;59;75
237;0;100;1;100;RandomWalkRobot;2;360;53;1.0;0.0;0.5903542125275165;59;100
237;0;125;1;100;RandomWalkRobot;2;360;53;1.0;0.0;0.9405643386031618;94;125
237;0;150;1;100;RandomWalkRobot;2;360;53;1.0;0.0;1.3708224934960977;137;150
237;0;175;1;100;RandomWalkRobot;2;360;53;1.0;0.0;1.640984590754453;164;175
237;0;200;1;100;RandomWalkRobot;2;360;53;1.0;0.0;1.8511106663998398;185;200
237;0;225;1;100;RandomWalkRobot;2;360;53;1.0;0.0;1.8511106663998398;185;225
237;0;250;1;100;RandomWalkRobot;2;360;53;1.0;0.0;2.1012607564538723;210;250
237;0;275;1;100;RandomWalkRobot;2;360;53;1.0;0.0;2.7916750050030017;279;275
237;0;300;1;100;RandomWalkRobot;2;360;53;1.0;0.0;3.141885131078647;314;300
237;0;325;1;100;RandomWalkRobot;2;360;53;1.0;0.0;3.141885131078647;314;325
237;0;350;1;100;RandomWalkRobot;2;360;53;1.0;0.0;3.301981188713228;330;350
237;0;375;1;100;RandomWalkRobot;2;360;53;1.0;0.0;3.4820892535521315;348;375
237;0;400;1;100;RandomWalkRobot;2;360;53;1.0;0.0;3.8222933760256153;382;400
237;0;425;1;100;RandomWalkRobot;2;360;53;1.0;0.0;4.352611566940165;435;425
237;0;450;1;100;RandomWalkRobot;2;360;53;1.0;0.0;4.432659595757454;443;450
237;0;475;1;100;RandomWalkRobot;2;360;53;1.0;0.0;4.462677606563938;446;475
237;0;500;1;100;RandomWalkRobot;2;360;53;1.0;0.0;4.812887732639584;481;500
237;0;525;1;100;RandomWalkRobot;2;360;53;1.0;0.0;4.86291775065039;486;525
237;0;550;1;100;RandomWalkRobot;2;360;53;1.0;0.0;5.153091855113068;515;550
237;0;575;1;100;RandomWalkRobot;2;360;53;1.0;0.0;5.583350010006003;558;575
237;0;600;1;100;RandomWalkRobot;2;360;53;1.0;0.0;5.793476085651391;579;600
237;0;625;1;100;RandomWalkRobot;2;360;53;1.0;0.0;5.8535121072643586;585;625
237;0;650;1;100;RandomWalkRobot;2;360;53;1.0;0.0;6.0136081648989395;601;650
237;0;675;1;100;RandomWalkRobot;2;360;53;1.0;0.0;6.073644186511907;607;675
237;0;700;1;100;RandomWalkRobot;2;360;53;1.0;0.0;6.223734240544326;622;700
237;0;725;1;100;RandomWalkRobot;2;360;53;1.0;0.0;6.623974384630779;662;725
237;0;750;1;100;RandomWalkRobot;2;360;53;1.0;0.0;6.754052431458875;675;750
237;0;775;1;100;RandomWalkRobot;2;360;53;1.0;0.0;6.884130478286972;688;775
237;0;800;1;100;RandomWalkRobot;2;360;53;1.0;0.0;7.134280568341005;713;800
237;0;825;1;100;RandomWalkRobot;2;360;53;1.0;0.0;7.2043225935561335;720;825
237;0;850;1;100;RandomWalkRobot;2;360;53;1.0;0.0;7.48449069441665;748;850
237;0;875;1;100;RandomWalkRobot;2;360;53;1.0;0.0;8.134880928557134;813;875
237;0;900;1;100;RandomWalkRobot;2;360;53;1.0;0.0;8.33500100060036;833;900
237;0;925;1;100;RandomWalkRobot;2;360;53;1.0;0.0;8.445067040224135;844;925
237;0;950;1;100;RandomWalkRobot;2;360;53;1.0;0.0;8.585151090654392;858;950
237;0;975;1;100;RandomWalkRobot;2;360;53;1.0;0.0;8.885331198719232;888;975
237;0;1000;1;100;RandomWalkRobot;2;360;53;1.0;0.0;9.095457274364618;909;1000
240;0;0;1;100;RandomWalkRobot;3;45;53;1.0;0.0;0.0;0;0
240;0;25;1;100;RandomWalkRobot;3;45;53;1.0;0.0;0.6303782269361617;63;19
240;0;50;1;100;RandomWalkRobot;3;45;53;1.0;0.0;0.6704022413448069;67;41
240;0;75;1;100;RandomWalkRobot;3;45;53;1.0;0.0;0.9305583350010006;93;59
240;0;100;1;100;RandomWalkRobot;3;45;53;1.0;0.0;1.3307984790874523;133;79
240;0;125;1;100;RandomWalkRobot;3;45;53;1.0;0.0;1.4308585151090654;143;98
240;0;150;1;100;RandomWalkRobot;3;45;53;1.0;0.0;1.4708825295177106;147;116
240;0;175;1;100;RandomWalkRobot;3;45;53;1.0;0.0;1.4708825295177106;147;134
240;0;200;1;100;RandomWalkRobot;3;45;53;1.0;0.0;1.5009005403241946;150;153
240;0;225;1;100;RandomWalkRobot;3;45;53;1.0;0.0;1.8110866519911946;181;172
240;0;250;1;100;RandomWalkRobot;3;45;53;1.0;0.0;2.0312187312387433;203;192
240;0;275;1;100;RandomWalkRobot;3;45;53;1.0;0.0;2.291374824894937;229;205
240;0;300;1;100;RandomWalkRobot;3;45;53;1.0;0.0;2.691614968981389;269;221
240;0;325;1;100;RandomWalkRobot;3;45;53;1.0;0.0;2.9517710626375826;295;238
240;0;350;1;100;RandomWalkRobot;3;45;53;1.0;0.0;3.101861116670002;310;253
240;0;375;1;100;RandomWalkRobot;3;45;53;1.0;0.0;3.1518911346808087;315;267
240;0;400;1;100;RandomWalkRobot;3;45;53;1.0;0.0;3.542125275165099;354;288
240;0;425;1;100;RandomWalkRobot;3;45;53;1.0;0.0;3.572143285971583;357;308
240;0;450;1;100;RandomWalkRobot;3;45;53;1.0;0.0;3.582149289573744;358;329
240;0;475;1;100;RandomWalkRobot;3;45;53;1.0;0.0;3.8122873724234543;381;350
240;0;500;1;100;RandomWalkRobot;3;45;53;1.0;0.0;4.362617570542325;436;368
240;0;525;1;100;RandomWalkRobot;3;45;53;1.0;0.0;4.86291775065039;486;389
240;0;550;1;100;RandomWalkRobot;3;45;53;1.0;0.0;5.263157894736842;526;409
240;0;575;1;100;RandomWalkRobot;3;45;53;1.0;0.0;5.333199919951971;533;430
240;0;600;1;100;RandomWalkRobot;3;45;53;1.0;0.0;5.373223934360617;537;452
240;0;625;1;100;RandomWalkRobot;3;45;53;1.0;0.0;5.623374024414648;562;470
240;0;650;1;100;RandomWalkRobot;3;45;53;1.0;0.0;5.983590154092456;598;490
240;0;675;1;100;RandomWalkRobot;3;45;53;1.0;0.0;6.0036021612967785;600;513
240;0;700;1;100;RandomWalkRobot;3;45;53;1.0;0.0;6.123674204522714;612;530
240;0;725;1;100;RandomWalkRobot;3;45;53;1.0;0.0;6.653992395437262;665;549
240;0;750;1;100;RandomWalkRobot;3;45;53;1.0;0.0;6.974184510706424;697;567
240;0;775;1;100;RandomWalkRobot;3;45;53;1.0;0.0;7.32439463678207;732;585
240;0;800;1;100;RandomWalkRobot;3;45;53;1.0;0.0;7.594556734040424;759;605
240;0;825;1;100;RandomWalkRobot;3;45;53;1.0;0.0;7.914748849309586;791;624
240;0;850;1;100;RandomWalkRobot;3;45;53;1.0;0.0;8.02481488893336;802;645
240;0;875;1;100;RandomWalkRobot;3;45;53;1.0;0.0;8.074844906944167;807;663
240;0;900;1;100;RandomWalkRobot;3;45;53;1.0;0.0;8.134880928557134;813;683
240;0;925;1;100;RandomWalkRobot;3;45;53;1.0;0.0;8.214928957374426;821;694
240;0;950;1;100;RandomWalkRobot;3;45;53;1.0;0.0;8.244946968180908;824;709
240;0;975;1;100;RandomWalkRobot;3;45;53;1.0;0.0;8.274964978987393;827;719
240;0;1000;1;100;RandomWalkRobot;3;45;53;1.0;0.0;8.80528316990194;880;736
238;0;0;1;100;RandomWalkRobot;2;360;53;1.0;0.1;0.0;0;0
238;0;25;1;100;RandomWalkRobot;2;360;53;1.0;0.1;0.5003001801080648;50;25
238;0;50;1;100;RandomWalkRobot;2;360;53;1.0;0.1;0.5003001801080648;50;50
238;0;75;1;100;RandomWalkRobot;2;360;53;1.0;0.1;0.5903542125275165;59;75
238;0;100;1;100;RandomWalkRobot;2;360;53;1.0;0.1;0.5903542125275165;59;100
238;0;125;1;100;RandomWalkRobot;2;360;53;1.0;0.1;0.9405643386031618;94;125
238;0;150;1;100;RandomWalkRobot;2;360;53;1.0;0.1;1.3708224934960977;137;150
238;0;175;1;100;RandomWalkRobot;2;360;53;1.0;0.1;1.640984590754453;164;175
238;0;200;1;100;RandomWalkRobot;2;360;53;1.0;0.1;1.8511106663998398;185;200
238;0;225;1;100;RandomWalkRobot;2;360;53;1.0;0.1;1.8511106663998398;185;225
238;0;250;1;100;RandomWalkRobot;2;360;53;1.0;0.1;2.1012607564538723;210;250
238;0;275;1;100;RandomWalkRobot;2;360;53;1.0;0.1;2.7916750050030017;279;275
238;0;300;1;100;RandomWalkRobot;2;360;53;1.0;0.1;3.141885131078647;314;300
238;0;325;1;100;RandomWalkRobot;2;360;53;1.0;0.1;3.141885131078647;314;325
238;0;350;1;100;RandomWalkRobot;2;360;53;1.0;0.1;3.301981188713228;330;350
238;0;375;1;100;RandomWalkRobot;2;360;53;1.0;0.1;3.4820892535521315;348;375
238;0;400;1;100;RandomWalkRobot;2;360;53;1.0;0.1;3.8222933760256153;382;400
238;0;425;1;100;RandomWalkRobot;2;360;53;1.0;0.1;4.352611566940165;435;425
238;0;450;1;100;RandomWalkRobot;2;360;53;1.0;0.1;4.432659595757454;443;450
238;0;475;1;100;RandomWalkRobot;2;360;53;1.0;0.1;4.462677606563938;446;475
238;0;500;1;100;RandomWalkRobot;2;360;53;1.0;0.1;4.812887732639584;481;500
238;0;525;1;100;RandomWalkRobot;2;360;53;1.0;0.1;4.86291775065039;486;525
238;0;550;1;100;RandomWalkRobot;2;360;53;1.0;0.1;5.153091855113068;515;550
238;0;575;1;100;RandomWalkRobot;2;360;53;1.0;0.1;5.583350010006003;558;575
238;0;600;1;100;RandomWalkRobot;2;360;53;1.0;0.1;5.793476085651391;579;600
238;0;625;1;100;RandomWalkRobot;2;360;53;1.0;0.1;5.8535121072643586;585;625
238;0;650;1;100;RandomWalkRobot;2;360;53;1.0;0.1;6.0136081648989395;601;650
238;0;675;1;100;RandomWalkRobot;2;360;53;1.0;0.1;6.073644186511907;607;675
238;0;700;1;100;RandomWalkRobot;2;360;53;1.0;0.1;6.223734240544326;622;700
238;0;725;1;100;RandomWalkRobot;2;360;53;1.0;0.1;6.623974384630779;662;725
238;0;750;1;100;RandomWalkRobot;2;360;53;1.0;0.1;6.754052431458875;675;750
238;0;775;1;100;RandomWalkRobot;2;360;53;1.0;0.1;6.884130478286972;688;775
238;0;800;1;100;RandomWalkRobot;2;360;53;1.0;0.1;7.134280568341005;713;800
238;0;825;1;100;RandomWalkRobot;2;360;53;1.0;0.1;7.2043225935561335;720;825
238;0;850;1;100;RandomWalkRobot;2;360;53;1.0;0.1;7.48449069441665;748;850
238;0;875;1;100;RandomWalkRobot;2;360;53;1.0;0.1;8.134880928557134;813;875
238;0;900;1;100;RandomWalkRobot;2;360;53;1.0;0.1;8.33500100060036;833;900
238;0;925;1;100;RandomWalkRobot;2;360;53;1.0;0.1;8.445067040224135;844;925
238;0;950;1;100;RandomWalkRobot;2;360;53;1.0;0.1;8.585151090654392;858;950
238;0;975;1;100;RandomWalkRobot;2;360;53;1.0;0.1;8.885331198719232;888;975
238;0;1000;1;100;RandomWalkRobot;2;360;53;1.0;0.1;9.095457274364618;909;1000
241;0;0;1;100;RandomWalkRobot;3;45;53;1.0;0.1;0.0;0;0
241;0;25;1;100;RandomWalkRobot;3;45;53;1.0;0.1;0.6303782269361617;63;19
241;0;50;1;100;RandomWalkRobot;3;45;53;1.0;0.1;0.6704022413448069;67;41
241;0;75;1;100;RandomWalkRobot;3;45;53;1.0;0.1;0.9305583350010006;93;59
241;0;100;1;100;RandomWalkRobot;3;45;53;1.0;0.1;1.3307984790874523;133;79
241;0;125;1;100;RandomWalkRobot;3;45;53;1.0;0.1;1.4308585151090654;143;98
241;0;150;1;100;RandomWalkRobot;3;45;53;1.0;0.1;1.4708825295177106;147;116
241;0;175;1;100;RandomWalkRobot;3;45;53;1.0;0.1;1.4708825295177106;147;134
241;0;200;1;100;RandomWalkRobot;3;45;53;1.0;0.1;1.5009005403241946;150;153
241;0;225;1;100;RandomWalkRobot;3;45;53;1.0;0.1;1.8110866519911946;181;172
241;0;250;1;100;RandomWalkRobot;3;45;53;1.0;0.1;2.0312187312387433;203;192
241;0;275;1;100;RandomWalkRobot;3;45;53;1.0;0.1;2.291374824894937;229;205
241;0;300;1;100;RandomWalkRobot;3;45;53;1.0;0.1;2.691614968981389;269;221
241;0;325;1;100;RandomWalkRobot;3;45;53;1.0;0.1;2.9517710626375826;295;238
241;0;350;1;100;RandomWalkRobot;3;45;53;1.0;0.1;3.101861116670002;310;253
241;0;375;1;100;RandomWalkRobot;3;45;53;1.0;0.1;3.1518911346808087;315;267
241;0;400;1;100;RandomWalkRobot;3;45;53;1.0;0.1;3.542125275165099;354;288
241;0;425;1;100;RandomWalkRobot;3;45;53;1.0;0.1;3.572143285971583;357;308
241;0;450;1;100;RandomWalkRobot;3;45;53;1.0;0.1;3.582149289573744;358;329
241;0;475;1;100;RandomWalkRobot;3;45;53;1.0;0.1;3.8122873724234543;381;350
241;0;500;1;100;RandomWalkRobot;3;45;53;1.0;0.1;4.362617570542325;436;368
241;0;525;1;100;RandomWalkRobot;3;45;53;1.0;0.1;4.86291775065039;486;389
241;0;550;1;100;RandomWalkRobot;3;45;53;1.0;0.1;5.263157894736842;526;409
241;0;575;1;100;RandomWalkRobot;3;45;53;1.0;0.1;5.333199919951971;533;430
241;0;600;1;100;RandomWalkRobot;3;45;53;1.0;0.1;5.373223934360617;537;452
241;0;625;1;100;RandomWalkRobot;3;45;53;1.0;0.1;5.623374024414648;562;470
241;0;650;1;100;RandomWalkRobot;3;45;53;1.0;0.1;5.983590154092456;598;490
241;0;675;1;100;RandomWalkRobot;3;45;53;1.0;0.1;6.0036021612967785;600;513
241;0;700;1;100;RandomWalkRobot;3;45;53;1.0;0.1;6.123674204522714;612;530
241;0;725;1;100;RandomWalkRobot;3;45;53;1.0;0.1;6.653992395437262;665;549
241;0;750;1;100;RandomWalkRobot;3;45;53;1.0;0.1;6.974184510706424;697;567
241;0;775;1;100;RandomWalkRobot;3;45;53;1.0;0.1;7.32439463678207;732;585
241;0;800;1;100;RandomWalkRobot;3;45;53;1.0;0.1;7.594556734040424;759;605
241;0;825;1;100;RandomWalkRobot;3;45;53;1.0;0.1;7.914748849309586;791;624
241;0;850;1;100;RandomWalkRobot;3;45;53;1.0;0.1;8.02481488893336;802;645
241;0;875;1;100;RandomWalkRobot;3;45;53;1.0;0.1;8.074844906944167;807;663
241;0;900;1;100;RandomWalkRobot;3;45;53;1.0;0.1;8.134880928557134;813;683
241;0;925;1;100;RandomWalkRobot;3;45;53;1.0;0.1;8.214928957374426;821;694
241;0;950;1;100;RandomWalkRobot;3;45;53;1.0;0.1;8.244946968180908;824;709
241;0;975;1;100;RandomWalkRobot;3;45;53;1.0;0.1;8.274964978987393;827;719
241;0;1000;1;100;RandomWalkRobot;3;45;53;1.0;0.1;8.80528316990194;880;736
239;0;0;1;100;RandomWalkRobot;2;360;53;1.0;0.25;0.0;0;0
239;0;25;1;100;RandomWalkRobot;2;360;53;1.0;0.25;0.5003001801080648;50;25
239;0;50;1;100;RandomWalkRobot;2;360;53;1.0;0.25;0.5003001801080648;50;50
239;0;75;1;100;RandomWalkRobot;2;360;53;1.0;0.25;0.5903542125275165;59;75
239;0;100;1;100;RandomWalkRobot;2;360;53;1.0;0.25;0.5903542125275165;59;100
239;0;125;1;100;RandomWalkRobot;2;360;53;1.0;0.25;0.9405643386031618;94;125
239;0;150;1;100;RandomWalkRobot;2;360;53;1.0;0.25;1.3708224934960977;137;150
239;0;175;1;100;RandomWalkRobot;2;360;53;1.0;0.25;1.640984590754453;164;175
239;0;200;1;100;RandomWalkRobot;2;360;53;1.0;0.25;1.8511106663998398;185;200
239;0;225;1;100;RandomWalkRobot;2;360;53;1.0;0.25;1.8511106663998398;185;225
239;0;250;1;100;RandomWalkRobot;2;360;53;1.0;0.25;2.1012607564538723;210;250
239;0;275;1;100;RandomWalkRobot;2;360;53;1.0;0.25;2.7916750050030017;279;275
239;0;300;1;100;RandomWalkRobot;2;360;53;1.0;0.25;3.141885131078647;314;300
239;0;325;1;100;RandomWalkRobot;2;360;53;1.0;0.25;3.141885131078647;314;325
239;0;350;1;100;RandomWalkRobot;2;360;53;1.0;0.25;3.301981188713228;330;350
239;0;375;1;100;RandomWalkRobot;2;360;53;1.0;0.25;3.4820892535521315;348;375
239;0;400;1;100;RandomWalkRobot;2;360;53;1.0;0.25;3.8222933760256153;382;400
239;0;425;1;100;RandomWalkRobot;2;360;53;1.0;0.25;4.352611566940165;435;425
239;0;450;1;100;RandomWalkRobot;2;360;53;1.0;0.25;4.432659595757454;443;450
239;0;475;1;100;RandomWalkRobot;2;360;53;1.0;0.25;4.462677606563938;446;475
239;0;500;1;100;RandomWalkRobot;2;360;53;1.0;0.25;4.812887732639584;481;500
239;0;525;1;100;RandomWalkRobot;2;360;53;1.0;0.25;4.86291775065039;486;525
239;0;550;1;100;RandomWalkRobot;2;360;53;1.0;0.25;5.153091855113068;515;550
239;0;575;1;100;RandomWalkRobot;2;360;53;1.0;0.25;5.583350010006003;558;575
239;0;600;1;100;RandomWalkRobot;2;360;53;1.0;0.25;5.793476085651391;579;600
239;0;625;1;100;RandomWalkRobot;2;360;53;1.0;0.25;5.8535121072643586;585;625
239;0;650;1;100;RandomWalkRobot;2;360;53;1.0;0.25;6.0136081648989395;601;650
239;0;675;1;100;RandomWalkRobot;2;360;53;1.0;0.25;6.073644186511907;607;675
239;0;700;1;100;RandomWalkRobot;2;360;53;1.0;0.25;6.223734240544326;622;700
239;0;725;1;100;RandomWalkRobot;2;360;53;1.0;0.25;6.623974384630779;662;725
239;0;750;1;100;RandomWalkRobot;2;360;53;1.0;0.25;6.754052431458875;675;750
239;0;775;1;100;RandomWalkRobot;2;360;53;1.0;0.25;6.884130478286972;688;775
239;0;800;1;100;RandomWalkRobot;2;360;53;1.0;0.25;7.134280568341005;713;800
239;0;825;1;100;RandomWalkRobot;2;360;53;1.0;0.25;7.2043225935561335;720;825
239;0;850;1;100;RandomWalkRobot;2;360;53;1.0;0.25;7.48449069441665;748;850
239;0;875;1;100;RandomWalkRobot;2;360;53;1.0;0.25;8.134880928557134;813;875
239;0;900;1;100;RandomWalkRobot;2;360;53;1.0;0.25;8.33500100060036;833;900
239;0;925;1;100;RandomWalkRobot;2;360;53;1.0;0.25;8.445067040224135;844;925
239;0;950;1;100;RandomWalkRobot;2;360;53;1.0;0.25;8.585151090654392;858;950
239;0;975;1;100;RandomWalkRobot;2;360;53;1.0;0.25;8.885331198719232;888;975
239;0;1000;1;100;RandomWalkRobot;2;360;53;1.0;0.25;9.095457274364618;909;1000
242;0;0;1;100;RandomWalkRobot;3;45;53;1.0;0.25;0.0;0;0
242;0;25;1;100;RandomWalkRobot;3;45;53;1.0;0.25;0.6303782269361617;63;19
242;0;50;1;100;RandomWalkRobot;3;45;53;1.0;0.25;0.6704022413448069;67;41
242;0;75;1;100;RandomWalkRobot;3;45;53;1.0;0.25;0.9305583350010006;93;59
242;0;100;1;100;RandomWalkRobot;3;45;53;1.0;0.25;1.3307984790874523;133;79
242;0;125;1;100;RandomWalkRobot;3;45;53;1.0;0.25;1.4308585151090654;143;98
242;0;150;1;100;RandomWalkRobot;3;45;53;1.0;0.25;1.4708825295177106;147;116
242;0;175;1;100;RandomWalkRobot;3;45;53;1.0;0.25;1.4708825295177106;147;134
242;0;200;1;100;RandomWalkRobot;3;45;53;1.0;0.25;1.5009005403241946;150;153
242;0;225;1;100;RandomWalkRobot;3;45;53;1.0;0.25;1.8110866519911946;181;172
242;0;250;1;100;RandomWalkRobot;3;45;53;1.0;0.25;2.0312187312387433;203;192
242;0;275;1;100;RandomWalkRobot;3;45;53;1.0;0.25;2.291374824894937;229;205
242;0;300;1;100;RandomWalkRobot;3;45;53;1.0;0.25;2.691614968981389;269;221
242;0;325;1;100;RandomWalkRobot;3;45;53;1.0;0.25;2.9517710626375826;295;238
242;0;350;1;100;RandomWalkRobot;3;45;53;1.0;0.25;3.101861116670002;310;253
242;0;375;1;100;RandomWalkRobot;3;45;53;1.0;0.25;3.1518911346808087;315;267
242;0;400;1;100;RandomWalkRobot;3;45;53;1.0;0.25;3.542125275165099;354;288
242;0;425;1;100;RandomWalkRobot;3;45;53;1.0;0.25;3.572143285971583;357;308
242;0;450;1;100;RandomWalkRobot;3;45;53;1.0;0.25;3.582149289573744;358;329
242;0;475;1;100;RandomWalkRobot;3;45;53;1.0;0.25;3.8122873724234543;381;350
242;0;500;1;100;RandomWalkRobot;3;45;53;1.0;0.25;4.362617570542325;436;368
242;0;525;1;100;RandomWalkRobot;3;45;53;1.0;0.25;4.86291775065039;486;389
242;0;550;1;100;RandomWalkRobot;3;45;53;1.0;0.25;5.263157894736842;526;409
242;0;575;1;100;RandomWalkRobot;3;45;53;1.0;0.25;5.333199919951971;533;430
242;0;600;1;100;RandomWalkRobot;3;45;53;1.0;0.25;5.373223934360617;537;452
242;0;625;1;100;RandomWalkRobot;3;45;53;1.0;0.25;5.623374024414648;562;470
242;0;650;1;100;RandomWalkRobot;3;45;53;1.0;0.25;5.983590154092456;598;490
242;0;675;1;100;RandomWalkRobot;3;45;53;1.0;0.25;6.0036021612967785;600;513
242;0;700;1;100;RandomWalkRobot;3;45;53;1.0;0.25;6.123674204522714;612;530
242;0;725;1;100;RandomWalkRobot;3;45;53;1.0;0.25;6.653992395437262;665;549
242;0;750;1;100;RandomWalkRobot;3;45;53;1.0;0.25;6.974184510706424;697;567
242;0;775;1;100;RandomWalkRobot;3;45;53;1.0;0.25;7.32439463678207;732;585
242;0;800;1;100;RandomWalkRobot;3;45;53;1.0;0.25;7.594556734040424;759;605
242;0;825;1;100;RandomWalkRobot;3;45;53;1.0;0.25;7.914748849309586;791;624
242;0;850;1;100;RandomWalkRobot;3;45;53;1.0;0.25;8.02481488893336;802;645
242;0;875;1;100;RandomWalkRobot;3;45;53;1.0;0.25;8.074844906944167;807;663
242;0;900;1;100;RandomWalkRobot;3;45;53;1.0;0.25;8.134880928557134;813;683
242;0;925;1;100;RandomWalkRobot;3;45;53;1.0;0.25;8.214928957374426;821;694
242;0;950;1;100;RandomWalkRobot;3;45;53;1.0;0.25;8.244946968180908;824;709
242;0;975;1;100;RandomWalkRobot;3;45;53;1.0;0.25;8.274964978987393;827;719
242;0;1000;1;100;RandomWalkRobot;3;45;53;1.0;0.25;8.80528316990194;880;736
244;0;0;1;100;RandomWalkRobot;3;90;53;1.0;0.1;0.0;0;0
244;0;25;1;100;RandomWalkRobot;3;90;53;1.0;0.1;1.0206123674204524;102;24
244;0;50;1;100;RandomWalkRobot;3;90;53;1.0;0.1;1.550930558335001;155;45
244;0;75;1;100;RandomWalkRobot;3;90;53;1.0;0.1;2.6515909545727436;265;70
244;0;100;1;100;RandomWalkRobot;3;90;53;1.0;0.1;3.462077246347809;346;95
244;0;125;1;100;RandomWalkRobot;3;90;53;1.0;0.1;4.4726836101661;447;120
244;0;150;1;100;RandomWalkRobot;3;90;53;1.0;0.1;5.393235941564939;539;144
244;0;175;1;100;RandomWalkRobot;3;90;53;1.0;0.1;6.273764258555133;627;169
244;0;200;1;100;RandomWalkRobot;3;90;53;1.0;0.1;7.25435261156694;725;193
244;0;225;1;100;RandomWalkRobot;3;90;53;1.0;0.1;8.425055033019811;842;218
244;0;250;1;100;RandomWalkRobot;3;90;53;1.0;0.1;9.095457274364618;909;242
244;0;275;1;100;RandomWalkRobot;3;90;53;1.0;0.1;10.04602761656994;1004;267
244;0;300;1;100;RandomWalkRobot;3;90;53;1.0;0.1;11.166700020012007;1116;291
244;0;325;1;100;RandomWalkRobot;3;90;53;1.0;0.1;12.237342405443266;1223;316
244;0;350;1;100;RandomWalkRobot;3;90;53;1.0;0.1;12.947768661196719;1294;339
244;0;375;1;100;RandomWalkRobot;3;90;53;1.0;0.1;14.058435061036622;1405;362
244;0;400;1;100;RandomWalkRobot;3;90;53;1.0;0.1;15.149089453672204;1514;386
244;0;425;1;100;RandomWalkRobot;3;90;53;1.0;0.1;15.889533720232137;1588;410
